ID,RA_DMS,DEC_DMS,SEMI_MAJ_PC,SEMI_MIN_PC,AVG_RAD_PC,PA_DEG,ARM,DIST_ARM_PC,GAL_RAD_KPC
380,24h10m26.5s,15h47m40.4s,21,21,21,0,4,89,1.88
381,24h10m26.5s,15h46m39.4s,29,24,27,0,2,202,1.03
382,24h10m26.5s,15h46m30.6s,53,53,53,0,2,-197,1.46
383,24h10m26.6s,15h46m22.4s,32,28,30,0,4,-154,1.85
384,24h10m26.7s,15h45m52.3s,29,29,29,0,4,115,3.29
385,24h10m26.7s,15h47m24.8s,32,32,32,0,4,-30,1.13
386,24h10m26.7s,15h46m20.7s,45,33,41,-30,4,-140,1.93
387,24h10m27.0s,15h47m26.0s,45,41,44,0,4,-26,1.19
388,24h10m27.1s,15h46m0.3s,37,37,37,0,4,43,2.90
389,24h10m27.2s,15h46m16.3s,60,56,58,0,4,-100,2.14
390,24h10m27.2s,15h46m5.4s,53,49,52,0,4,-2,2.66
391,24h10m27.3s,15h46m28.3s,45,45,45,0,4,-199,1.56
392,24h10m27.5s,15h46m13.9s,53,52,52,0,4,-79,2.25
393,24h10m27.6s,15h46m24.0s,30,29,30,90,4,-163,1.77
394,24h10m27.7s,15h46m51.3s,60,58,59,0,2,260,0.47
395,24h10m28.0s,15h46m33.2s,38,20,32,90,2,-207,1.34
396,24h10m28.1s,15h46m36.9s,32,29,31,0,2,-211,1.16
397,24h10m28.2s,15h46m2.6s,78,78,78,0,4,23,2.80
398,24h10m28.2s,15h47m20.2s,33,30,32,0,4,61,0.92
399,24h10m28.3s,15h48m29.6s,267,200,245,-50,1,-80,4.22
400,24h10m28.5s,15h46m35.9s,44,42,43,90,2,-213,1.21
401,24h10m28.8s,15h46m17.9s,54,52,53,90,4,-110,2.06
402,24h10m28.8s,15h46m41.0s,23,23,23,0,2,-225,0.97
403,24h10m28.8s,15h46m4.8s,62,61,62,0,4,3,2.69
404,24h10m29.0s,15h45m46.8s,69,67,68,0,4,165,3.55
405,24h10m29.0s,15h48m23.5s,26,26,26,0,1,-133,3.93
406,24h10m29.3s,15h48m22.3s,60,60,60,0,1,-144,3.88
407,24h10m29.4s,15h46m52.7s,63,61,63,0,2,279,0.43
408,24h10m29.4s,15h46m50.5s,32,30,31,0,2,268,0.53
409,24h10m29.5s,15h45m52.9s,53,50,52,0,4,110,3.26
410,24h10m29.5s,15h45m43.7s,56,53,55,90,4,193,3.70
411,24h10m29.6s,15h47m20.9s,54,52,53,0,4,68,0.96
412,24h10m29.8s,15h45m57.8s,151,132,145,-70,4,66,3.03
413,24h10m29.9s,15h46m36.2s,26,26,26,0,2,-225,1.20
414,24h10m30.1s,15h46m37.5s,19,16,18,0,2,-228,1.14
415,24h10m30.1s,15h47m11.9s,34,33,34,0,4,130,0.55
416,24h10m30.1s,15h48m16.4s,25,24,25,90,2,131,3.60
417,24h10m30.2s,15h47m45.8s,29,26,28,90,4,130,2.14
418,24h10m30.5s,15h47m4.0s,33,33,33,0,4,-197,0.25
419,24h10m30.5s,15h48m36.9s,62,62,62,0,1,-31,4.57
420,24h10m30.5s,15h47m24.5s,24,22,23,0,4,54,1.14
421,24h10m30.7s,15h48m19.1s,40,40,40,0,2,156,3.73
422,24h10m30.7s,15h47m21.7s,30,30,30,0,4,-74,1.01
423,24h10m30.7s,15h46m54.2s,42,42,42,0,4,-280,0.40
424,24h10m30.9s,15h45m48.5s,45,45,45,0,4,149,3.47
425,24h10m31.2s,15h47m40.3s,61,53,58,90,4,81,1.89
426,24h10m31.2s,15h48m4.0s,29,29,29,0,2,24,3.01
427,24h10m31.4s,15h46m36.9s,44,41,43,90,2,-239,1.18
428,24h10m31.5s,15h46m52.4s,29,29,29,0,4,-282,0.49
429,24h10m31.8s,15h45m44.2s,58,53,56,0,4,189,3.68
430,24h10m31.9s,15h46m43.1s,26,26,26,0,2,-256,0.90
431,24h10m31.9s,15h47m30.5s,44,42,43,90,4,-6,1.43
432,24h10m31.9s,15h46m38.7s,27,27,27,0,2,-246,1.10
433,24h10m31.9s,15h48m24.6s,86,85,86,0,1,-135,3.99
434,24h10m32.3s,15h45m45.9s,67,62,66,0,4,173,3.60
435,24h10m32.3s,15h46m6.4s,25,24,25,90,4,-5,2.63
436,24h10m32.3s,15h48m16.3s,26,25,26,90,2,135,3.60
437,24h10m32.3s,15h45m35.3s,37,34,36,0,4,268,4.10
438,24h10m32.4s,15h46m39.7s,27,27,27,0,2,-252,1.06
439,24h10m32.6s,15h48m37.8s,32,30,31,90,1,-29,4.62
440,24h10m32.6s,15h46m13.0s,60,60,60,0,4,-55,2.32
441,24h10m33.0s,15h46m15.0s,49,45,48,0,4,-71,2.22
442,24h10m33.0s,15h47m25.8s,29,29,29,0,4,-42,1.22
443,24h10m33.0s,15h46m9.0s,41,40,41,0,4,-22,2.51
444,24h10m33.0s,15h45m49.1s,40,40,40,0,4,145,3.45
445,24h10m33.1s,15h46m55.4s,33,33,33,0,4,-258,0.43
446,24h10m33.2s,15h45m43.2s,50,44,48,-20,4,198,3.73
447,24h10m33.5s,15h48m19.5s,34,33,34,90,2,164,3.76
448,24h10m33.5s,15h46m1.7s,34,32,34,90,4,36,2.86
449,24h10m33.5s,15h46m16.3s,36,34,35,90,4,-78,2.17
450,24h10m33.6s,15h47m2.7s,29,28,29,0,4,217,0.36
451,24h10m33.7s,15h46m4.5s,24,24,24,0,4,14,2.72
452,24h10m34.0s,15h45m44.8s,54,52,53,0,4,184,3.66
453,24h10m34.2s,15h46m3.4s,37,37,37,0,4,25,2.78
454,24h10m34.4s,15h45m48.4s,105,99,103,0,4,153,3.49
455,24h10m34.5s,15h46m21.8s,34,33,34,0,4,-121,1.92
456,24h10m34.5s,15h47m7.9s,21,21,21,0,4,-181,0.51
457,24h10m34.5s,15h47m24.5s,19,17,18,0,4,-53,1.18
458,24h10m34.7s,15h46m38.9s,30,30,30,0,4,-249,1.14
459,24h10m34.8s,15h45m59.9s,42,40,41,0,4,56,2.95
460,24h10m34.8s,15h46m54.9s,29,29,29,0,4,-246,0.50
461,24h10m34.8s,15h46m9.1s,75,57,69,60,4,-16,2.51
462,24h10m34.8s,15h45m42.0s,19,17,18,90,4,210,3.79
463,24h10m35.2s,15h46m21.0s,45,45,45,0,4,-112,1.96
464,24h10m35.3s,15h46m23.0s,37,34,36,0,4,-129,1.87
465,24h10m35.3s,15h47m25.6s,26,26,26,0,4,-42,1.24
466,24h10m35.3s,15h48m20.2s,30,30,30,0,2,170,3.80
467,24h10m35.3s,15h48m23.2s,74,74,74,0,1,-159,3.94
468,24h10m35.4s,15h47m27.4s,87,61,78,-30,4,-28,1.33
469,24h10m35.5s,15h45m9.7s,37,34,36,0,2,-231,5.34
470,24h10m35.8s,15h45m42.9s,53,53,53,0,4,204,3.76
471,24h10m35.8s,15h47m0.0s,25,25,25,0,4,-215,0.46
472,24h10m35.8s,15h47m34.6s,45,42,44,90,4,36,1.66
473,24h10m35.9s,15h46m16.7s,82,77,80,90,4,-73,2.17
474,24h10m35.9s,15h46m28.8s,28,25,27,90,4,-170,1.61
475,24h10m36.0s,15h47m5.1s,41,41,41,0,4,-194,0.50
476,24h10m36.1s,15h46m19.3s,38,38,38,0,4,-95,2.05
477,24h10m36.1s,15h46m42.5s,46,45,46,0,4,250,1
478,24h10m36.2s,15h45m46.1s,28,26,27,0,4,176,3.61
479,24h10m36.3s,15h48m20.2s,29,29,29,0,2,170,3.80
480,24h10m36.4s,15h47m30.5s,19,17,18,90,4,-3,1.48
481,24h10m36.5s,15h47m7.7s,24,22,23,0,4,179,0.58
482,24h10m36.6s,15h46m44.5s,34,32,34,0,4,248,0.93
483,24h10m36.7s,15h46m28.3s,26,26,26,0,4,-163,1.64
484,24h10m36.7s,15h45m7.6s,41,41,41,0,2,-209,5.44
485,24h10m36.8s,15h47m5.4s,34,34,34,0,4,-186,0.54
486,24h10m36.9s,15h45m9.7s,24,24,24,0,2,-225,5.34
487,24h10m36.9s,15h46m9.2s,26,25,26,0,4,-10,2.53
488,24h10m36.9s,15h46m26.3s,26,26,26,0,4,-146,1.74
489,24h10m36.9s,15h46m32.3s,50,42,48,90,4,-192,1.47
490,24h10m36.9s,15h45m10.8s,32,32,32,0,2,-235,5.29
491,24h10m37.1s,15h45m8.9s,26,24,26,0,2,-219,5.38
492,24h10m37.3s,15h46m14.7s,37,37,37,0,4,-53,2.27
493,24h10m37.4s,15h46m5.4s,42,42,42,0,4,18,2.71
494,24h10m37.5s,15h45m30.3s,73,73,73,0,4,318,4.36
495,24h10m37.7s,15h46m27.2s,32,32,32,0,4,-150,1.71
496,24h10m37.9s,15h46m38.7s,63,60,62,90,4,-225,1.20
497,24h10m38.2s,15h45m59.7s,60,45,55,0,4,70,2.98
498,24h10m38.2s,15h46m3.3s,29,28,29,90,4,39,2.82
499,24h10m38.3s,15h46m51.8s,24,22,23,0,4,224,0.72
500,24h10m38.5s,15h46m4.6s,42,41,42,90,4,29,2.76
501,24h10m38.6s,15h46m37.3s,40,40,40,0,4,-213,1.28
502,24h10m38.6s,15h45m8.8s,36,34,35,0,2,-212,5.39
503,24h10m38.7s,15h47m34.6s,69,63,67,90,4,40,1.70
504,24h10m38.8s,15h45m10.8s,87,79,85,0,2,-226,5.30
505,24h10m38.8s,15h46m51.1s,60,58,59,0,4,220,0.76
506,24h10m38.8s,15h48m30.6s,31,31,31,0,1,-108,4.31
507,24h10m38.9s,15h47m15.2s,29,29,29,0,4,-114,0.90
508,24h10m39.1s,15h46m56.0s,25,25,25,0,4,-208,0.65
509,24h10m39.1s,15h48m1.4s,190,185,189,0,2,7,2.94
510,24h10m39.1s,15h46m53.6s,56,52,54,0,4,216,0.70
511,24h10m39.2s,15h45m50.4s,102,102,102,0,4,149,3.43
512,24h10m39.3s,15h48m14.1s,37,34,36,90,2,119,3.54
513,24h10m39.5s,15h45m27.8s,66,66,66,0,4,344,4.49
514,24h10m39.6s,15h46m3.7s,46,42,45,90,4,41,2.81
515,24h10m39.8s,15h46m5.8s,32,29,31,90,4,27,2.71
516,24h10m39.9s,15h46m16.3s,49,48,49,0,4,-56,2.23
517,24h10m39.9s,15h48m28.4s,71,49,64,90,1,-129,4.22
518,24h10m40.2s,15h48m18.1s,63,60,62,90,2,156,3.73
519,24h10m40.4s,15h46m58.3s,35,35,35,0,4,-189,0.68
520,24h10m40.4s,15h47m10.7s,32,32,32,0,4,-136,0.81
521,24h10m40.5s,15h46m56.3s,27,27,27,0,4,-196,0.71
522,24h10m40.5s,15h45m38.1s,37,37,37,0,4,256,4.01
523,24h10m40.8s,15h48m13.4s,66,62,65,90,2,115,3.51
524,24h10m40.9s,15h46m3.1s,21,21,21,0,4,52,2.85
525,24h10m40.9s,15h46m8.2s,50,48,49,0,4,11,2.62
526,24h10m41.1s,15h45m46.2s,58,54,57,0,4,190,3.64
527,24h10m41.1s,15h46m4.2s,36,36,36,0,4,43,2.80
528,24h10m41.6s,15h46m6.0s,53,50,52,0,4,29,2.72
529,24h10m41.8s,15h46m39.7s,177,175,176,0,4,-196,1.25
530,24h10m42.0s,15h46m47.1s,41,41,41,0,4,-200,1
531,24h10m42.0s,15h45m43.8s,114,111,113,90,4,213,3.76
532,24h10m42.1s,15h47m26.1s,20,20,20,0,4,-19,1.40
533,24h10m42.3s,15h46m0.5s,40,38,39,90,4,78,2.99
534,24h10m42.3s,15h45m50.1s,17,17,17,0,4,162,3.47
535,24h10m42.5s,15h45m37.7s,36,36,36,0,4,265,4.05
536,24h10m42.6s,15h48m26.3s,24,22,23,90,1,-156,4.14
537,24h10m42.9s,15h45m50.8s,32,32,32,0,4,158,3.44
538,24h10m43.1s,15h47m3.2s,26,26,26,0,4,-147,0.79
539,24h10m43.2s,15h45m49.2s,26,26,26,0,4,173,3.52
540,24h10m43.2s,15h47m55.3s,32,32,32,0,2,-41,2.70
541,24h10m43.7s,15h46m55.1s,69,69,69,0,4,-175,0.86
542,24h10m43.7s,15h48m24.5s,33,33,33,0,1,-176,4.06
543,24h10m43.7s,15h48m28.7s,20,20,20,0,1,-139,4.26
544,24h10m43.7s,15h45m55.1s,50,48,49,0,4,126,3.25
545,24h10m43.9s,15h46m7.4s,20,19,19,0,4,27,2.69
546,24h10m43.9s,15h46m36.8s,38,38,38,0,4,-170,1.43
547,24h10m44.0s,15h47m16.6s,30,30,30,0,4,-77,1.11
548,24h10m44.0s,15h45m46.0s,85,85,85,0,4,202,3.68
549,24h10m44.1s,15h48m32.3s,29,29,29,0,1,-108,4.43
550,24h10m44.2s,15h46m4.7s,63,58,62,90,4,50,2.82
551,24h10m44.2s,15h46m0.8s,50,48,49,90,4,81,3
552,24h10m44.2s,15h48m27.4s,82,78,81,0,1,-152,4.20
553,24h10m44.3s,15h48m30.4s,66,65,66,0,1,-126,4.34
554,24h10m44.4s,15h47m13.0s,57,56,56,0,4,96,1.02
555,24h10m44.6s,15h46m8.4s,104,75,94,40,4,23,2.66
556,24h10m44.7s,15h47m42.7s,32,29,31,90,4,124,2.16
557,24h10m44.8s,15h45m43.6s,32,30,31,90,4,225,3.80
558,24h10m44.8s,15h47m22.3s,24,22,23,0,4,-32,1.33
559,24h10m44.9s,15h46m13.0s,56,53,55,0,4,-10,2.45
560,24h10m45.1s,15h45m58.7s,176,108,153,50,4,102,3.11
561,24h10m45.6s,15h47m23.0s,21,21,21,0,4,-23,1.38
562,24h10m45.7s,15h47m36.6s,45,42,44,90,4,77,1.92
563,24h10m45.8s,15h45m14.5s,42,34,40,0,2,-225,5.17
564,24h10m46.1s,15h47m15.6s,34,34,34,0,4,-71,1.16
565,24h10m46.1s,15h47m22.1s,32,32,32,0,4,-29,1.37
566,24h10m46.3s,15h47m26.1s,36,36,36,0,4,2,1.52
567,24h10m46.5s,15h47m13.6s,22,21,22,0,4,78,1.12
568,24h10m46.6s,15h45m18.1s,37,37,37,0,2,-246,5
569,24h10m46.8s,15h46m4.5s,143,132,139,90,4,62,2.87
570,24h10m47.2s,15h47m18.7s,19,19,19,0,4,-44,1.29
571,24h10m48.0s,15h45m52.5s,47,47,47,0,4,163,3.43
572,24h10m48.2s,15h45m58.1s,40,32,37,90,4,119,3.18
573,24h10m48.4s,15h47m26.7s,30,30,30,0,4,14,1.60
574,24h10m48.5s,15h46m0.1s,63,61,63,90,4,104,3.09
575,24h10m48.6s,15h47m24.6s,32,32,32,0,4,1,1.53
576,24h10m48.8s,15h45m54.8s,63,60,62,0,4,148,3.33
577,24h10m48.9s,15h46m10.5s,65,36,55,40,4,25,2.63
578,24h10m48.9s,15h48m7.7s,185,175,182,90,2,74,3.35
579,24h10m49.5s,15h47m45.3s,37,34,36,90,2,-115,2.37
580,24h10m49.8s,15h47m4.7s,33,33,33,0,4,-90,1.11
581,24h10m49.9s,15h47m23.2s,32,30,31,90,4,1,1.53
582,24h10m49.9s,15h46m3.9s,21,20,21,0,4,80,2.94
583,24h10m50.1s,15h47m17.0s,173,134,160,60,4,-35,1.35
584,24h10m50.4s,15h46m6.4s,33,32,33,90,4,63,2.84
585,24h10m50.4s,15h46m12.9s,56,34,49,20,4,15,2.56
586,24h10m50.5s,15h47m5.8s,29,29,29,0,4,-81,1.15
587,24h10m50.6s,15h46m2.4s,58,56,57,90,4,94,3.02
588,24h10m51.2s,15h45m56.0s,34,34,34,0,4,148,3.32
589,24h10m51.5s,15h46m34.9s,18,18,18,0,4,-103,1.72
590,24h10m51.6s,15h47m13.1s,21,20,21,90,4,-42,1.31
591,24h10m52.4s,15h47m10.0s,34,33,34,0,4,-46,1.29
592,24h10m52.6s,15h46m4.8s,79,75,78,0,4,85,2.95
593,24h10m53.3s,15h46m7.5s,34,33,34,90,4,67,2.85
594,24h10m53.4s,15h47m56.7s,43,43,43,0,2,-8,2.94
595,24h10m53.7s,15h47m24.6s,111,108,110,0,4,33,1.70
596,24h10m53.9s,15h46m19.6s,42,21,35,-20,4,-11,2.36
597,24h10m54.0s,15h46m11.7s,29,22,27,0,4,41,2.69
598,24h10m54.4s,15h47m15.3s,13,12,13,90,4,-12,1.47
599,24h10m54.7s,15h46m18.8s,40,40,40,0,4,-2,2.41
600,24h10m55.1s,15h47m56.9s,25,25,25,0,2,-2,2.98
601,24h10m55.2s,15h47m12.3s,138,107,127,40,4,-16,1.45
602,24h10m55.5s,15h46m15.1s,34,34,34,0,4,27,2.58
603,24h10m55.6s,15h47m36.3s,22,20,22,90,4,121,2.17
604,24h10m56.1s,15h46m7.1s,95,94,95,90,4,86,2.93
605,24h10m56.5s,15h46m54.2s,86,81,84,90,4,-64,1.44
606,24h10m56.9s,15h47m9.4s,26,25,26,0,4,-16,1.48
607,24h10m57.1s,15h48m1.5s,31,31,31,0,2,41,3.22
608,24h10m57.2s,15h45m45.9s,101,101,101,0,4,252,3.86
609,24h10m57.3s,15h46m5.8s,20,19,19,0,4,101,3.01
610,24h10m57.7s,15h46m41.6s,19,17,18,90,4,-63,1.73
611,24h10m58.1s,15h47m3.0s,21,20,21,90,4,-33,1.48
612,24h10m58.5s,15h46m23.5s,45,37,42,90,4,-4,2.33
613,24h10m58.5s,15h47m25.5s,40,37,39,0,4,67,1.89
614,24h10m58.6s,15h48m1.1s,32,32,32,0,2,41,3.23
615,24h10m59.1s,15h47m15.5s,41,40,41,0,4,22,1.67
616,24h10m59.9s,15h46m44.2s,29,29,29,0,4,-49,1.76
617,24h10m59.9s,15h47m58.6s,35,35,35,0,2,25,3.16
618,24h11m0.1s,15h46m59.5s,24,24,24,0,4,-27,1.57
619,24h11m0.4s,15h47m12.0s,28,26,27,90,4,18,1.67
620,24h11m0.5s,15h46m29.1s,19,19,19,0,4,-12,2.20
621,24h11m0.5s,15h47m1.7s,82,81,82,0,4,-19,1.59
622,24h11m1.4s,15h46m12.9s,37,34,36,90,4,77,2.82
623,24h11m1.5s,15h48m0.6s,50,50,50,0,2,47,3.27
624,24h11m1.9s,15h46m57.5s,124,108,119,90,4,-18,1.66
625,24h11m2.2s,15h46m51.4s,54,53,54,90,4,-22,1.73
626,24h11m2.4s,15h47m16.2s,61,57,60,0,4,51,1.83
627,24h11m2.6s,15h47m11.2s,22,16,20,90,4,30,1.75
628,24h11m2.8s,15h46m33.4s,65,63,64,90,4,-6,2.15
629,24h11m2.9s,15h47m3.3s,40,38,39,90,4,3,1.70
630,24h11m3.1s,15h47m12.8s,41,41,41,0,4,42,1.79
631,24h11m3.1s,15h47m55.5s,35,35,35,0,2,14,3.10
632,24h11m3.1s,15h46m37.2s,29,29,29,0,4,-14,2.06
633,24h11m3.1s,15h46m41.0s,29,28,29,90,4,-19,1.96
634,24h11m3.3s,15h47m10.8s,45,44,45,0,4,33,1.78
635,24h11m3.4s,15h46m9.7s,29,26,28,0,4,110,3
636,24h11m3.4s,15h46m7.5s,66,45,59,0,4,124,3.08
637,24h11m3.5s,15h46m49.5s,111,108,110,90,4,-16,1.81
638,24h11m3.9s,15h46m55.6s,37,37,37,0,4,-3,1.76
639,24h11m4.3s,15h47m0.3s,21,21,21,0,4,9,1.76
640,24h11m4.4s,15h45m26.6s,37,37,37,0,2,-205,4.84
641,24h11m4.5s,15h46m57.5s,30,28,30,90,4,4,1.78
642,24h11m4.7s,15h47m10.8s,29,29,29,0,4,43,1.84
643,24h11m5.0s,15h46m44.6s,28,26,27,90,4,-4,1.96
644,24h11m5.3s,15h46m30.9s,38,36,37,90,4,18,2.31
645,24h11m5.6s,15h47m1.2s,33,33,33,0,4,20,1.82
646,24h11m6.0s,15h46m2.3s,85,85,85,0,4,173,3.35
647,24h11m6.1s,15h46m45.4s,32,32,32,0,4,4,1.99
648,24h11m6.1s,15h47m11.6s,29,28,29,90,4,58,1.91
649,24h11m6.5s,15h46m8.2s,65,62,64,90,4,139,3.14
650,24h11m6.7s,15h46m6.0s,33,32,33,90,4,154,3.23
651,24h11m7.0s,15h45m58.2s,155,155,155,0,4,206,3.54
652,24h11m7.2s,15h46m30.3s,42,40,41,0,4,35,2.40
653,24h11m7.3s,15h47m7.0s,32,29,31,90,4,51,1.92
654,24h11m7.3s,15h45m34.0s,229,229,229,0,2,-226,4.57
655,24h11m7.4s,15h46m59.6s,44,41,43,90,4,29,1.91
656,24h11m7.5s,15h46m10.2s,26,26,26,0,4,132,3.09
657,24h11m7.7s,15h47m17.1s,53,50,52,0,4,96,2.06
658,24h11m7.8s,15h47m24.2s,37,37,37,0,4,125,2.22
659,24h11m8.0s,15h46m8.7s,37,34,36,90,4,145,3.16
660,24h11m8.1s,15h46m13.4s,177,116,157,40,4,116,2.99
661,24h11m8.1s,15h47m1.7s,15,12,14,0,4,42,1.94
662,24h11m8.1s,15h46m39.4s,18,18,18,0,4,23,2.20
663,24h11m8.2s,15h46m40.5s,16,16,16,0,4,23,2.18
664,24h11m8.3s,15h47m3.7s,25,24,25,90,4,46,1.95
665,24h11m8.4s,15h46m38.7s,19,19,19,0,4,28,2.22
666,24h11m8.6s,15h47m0.0s,26,25,26,0,4,40,1.96
667,24h11m8.9s,15h46m32.6s,32,32,32,0,4,43,2.40
668,24h11m9.0s,15h47m2.9s,25,25,25,0,4,50,1.98
669,24h11m9.0s,15h47m17.9s,20,20,20,0,4,110,2.14
670,24h11m9.3s,15h46m58.0s,46,44,45,0,4,46,2
671,24h11m9.4s,15h46m50.5s,42,36,40,90,4,33,2.06
672,24h11m9.5s,15h46m56.3s,26,25,26,0,4,46,2.01
673,24h11m9.5s,15h47m1.1s,45,45,45,0,4,50,2
674,24h11m9.5s,15h46m44.9s,28,28,28,0,4,34,2.15
675,24h11m9.5s,15h47m11.3s,37,32,35,90,4,84,2.06
676,24h11m9.5s,15h46m20.8s,513,487,504,90,4,88,2.78
677,24h11m9.5s,15h47m15.6s,33,32,33,90,4,102,2.12
678,24h11m9.9s,15h45m39.7s,40,40,40,0,2,-235,4.38
679,24h11m10.3s,15h46m9.2s,23,23,23,0,4,156,3.21
680,24h11m10.3s,15h46m38.4s,36,34,35,0,4,44,2.31
681,24h11m10.5s,15h47m2.7s,32,32,32,0,4,63,2.05
682,24h11m10.6s,15h47m12.5s,29,28,29,0,4,96,2.12
683,24h11m10.6s,15h47m7.9s,172,112,152,-20,4,81,2.08
684,24h11m10.9s,15h46m49.6s,66,62,65,90,4,46,2.14
685,24h11m10.9s,15h46m42.6s,111,106,109,0,4,46,2.25
686,24h11m11.0s,15h46m54.2s,74,73,74,0,4,53,2.10
687,24h11m11.0s,15h46m37.2s,40,36,38,90,4,53,2.36
688,24h11m11.0s,15h46m32.9s,30,29,30,0,4,60,2.47
689,24h11m11.1s,15h46m50.7s,29,29,29,0,4,48,2.13
690,24h11m11.2s,15h46m32.1s,26,25,26,90,4,63,2.50
691,24h11m11.4s,15h46m40.1s,36,34,35,0,4,50,2.31
692,24h11m11.4s,15h46m57.8s,22,20,22,0,4,63,2.09
693,24h11m11.5s,15h46m6.8s,57,57,57,0,4,178,3.33
694,24h11m11.5s,15h47m2.3s,34,33,34,0,4,71,2.09
695,24h11m11.6s,15h46m11.3s,25,24,25,90,4,151,3.17
696,24h11m11.9s,15h47m0.7s,69,66,68,0,4,69,2.11
697,24h11m12.3s,15h46m39.2s,52,50,51,0,4,59,2.37
698,24h11m12.6s,15h47m10.2s,46,45,46,90,4,105,2.19
699,24h11m12.6s,15h46m51.6s,32,30,31,90,4,63,2.19
700,24h11m12.8s,15h45m37.3s,50,50,50,0,2,-202,4.54
701,24h11m12.8s,15h47m34.4s,34,32,34,90,2,-96,2.68
702,24h11m13.0s,15h46m32.9s,66,58,64,90,4,75,2.55
703,24h11m13.1s,15h47m13.0s,46,44,45,90,4,118,2.24
704,24h11m13.1s,15h45m38.6s,55,55,55,0,2,-205,4.49
705,24h11m13.3s,15h47m2.1s,29,26,28,0,4,85,2.18
706,24h11m13.5s,15h46m58.3s,34,32,34,90,4,82,2.19
707,24h11m13.9s,15h46m29.2s,28,28,28,0,4,93,2.68
708,24h11m14.1s,15h47m34.6s,30,30,30,0,2,-89,2.73
709,24h11m14.1s,15h46m57.5s,30,30,30,0,4,87,2.22
710,24h11m14.2s,15h46m50.8s,28,28,28,0,4,75,2.27
711,24h11m14.4s,15h46m39.3s,32,29,31,0,4,77,2.46
712,24h11m14.5s,15h45m43.8s,36,36,36,0,2,-218,4.31
713,24h11m14.6s,15h46m59.3s,56,53,55,90,4,91,2.23
714,24h11m14.7s,15h46m47.6s,124,119,123,0,4,79,2.33
715,24h11m14.8s,15h46m27.4s,58,56,57,0,4,104,2.76
716,24h11m14.9s,15h46m31.1s,53,32,46,40,4,97,2.67
717,24h11m15.4s,15h46m45.0s,81,79,80,0,4,85,2.40
718,24h11m15.4s,15h45m39.7s,25,25,25,0,2,-193,4.50
719,24h11m15.9s,15h46m33.7s,79,74,78,90,4,98,2.64
720,24h11m15.9s,15h46m32.2s,32,29,31,90,4,102,2.68
721,24h11m15.9s,15h46m41.2s,30,30,30,0,4,90,2.49
722,24h11m16.4s,15h45m40.0s,29,26,28,0,2,-187,4.51
723,24h11m16.4s,15h45m40.9s,24,21,23,0,2,-192,4.47
724,24h11m16.5s,15h47m2.1s,20,19,19,90,4,111,2.32
725,24h11m17.1s,15h46m29.0s,45,45,45,0,4,121,2.81
726,24h11m17.3s,15h46m54.2s,159,153,157,90,4,108,2.38
727,24h11m17.4s,15h45m23.4s,37,37,37,0,2,-100,5.23
728,24h11m17.5s,15h47m17.4s,22,21,22,90,4,169,2.49
729,24h11m17.9s,15h47m20.6s,85,83,84,0,2,-149,2.56
730,24h11m17.9s,15h46m10.7s,217,138,191,90,4,200,3.39
731,24h11m18.0s,15h46m39.1s,93,86,90,0,4,108,2.61
732,24h11m18.3s,15h47m34.2s,19,19,19,0,2,-66,2.88
733,24h11m18.6s,15h45m45.2s,65,65,65,0,2,-194,4.35
734,24h11m18.8s,15h47m33.5s,23,23,23,0,2,-68,2.88
735,24h11m18.9s,15h46m46.4s,82,63,76,90,4,115,2.53
736,24h11m18.9s,15h45m53.9s,39,39,39,0,2,-210,4.03
737,24h11m19.0s,15h46m25.1s,63,61,63,90,4,146,2.98
738,24h11m19.3s,15h46m46.9s,28,28,28,0,4,119,2.54
739,24h11m19.3s,15h45m44.8s,34,34,34,0,2,-187,4.39
740,24h11m19.5s,15h46m23.2s,41,41,41,0,4,156,3.05
741,24h11m20.1s,15h45m55.9s,66,53,62,0,2,-204,3.98
742,24h11m20.4s,15h45m47.5s,77,74,76,90,2,-186,4.31
743,24h11m20.5s,15h46m27.2s,46,46,46,0,4,152,2.98
744,24h11m20.7s,15h45m50.7s,121,121,121,0,2,-191,4.20
745,24h11m20.8s,15h46m40.8s,21,21,21,0,4,132,2.70
746,24h11m20.9s,15h47m16.1s,16,15,15,0,2,-155,2.62
747,24h11m20.9s,15h46m24.4s,40,40,40,0,4,163,3.07
748,24h11m21.2s,15h46m10.9s,50,32,44,20,4,222,3.49
749,24h11m21.3s,15h45m55.7s,25,25,25,0,2,-194,4.03
750,24h11m22.0s,15h46m18.0s,196,169,187,90,4,196,3.29
751,24h11m22.2s,15h46m40.9s,22,21,22,0,4,144,2.76
752,24h11m22.2s,15h45m20.6s,29,29,29,0,2,-52,5.45
753,24h11m22.4s,15h46m36.0s,243,233,240,90,4,151,2.86
754,24h11m22.6s,15h45m48.6s,26,26,26,0,2,-172,4.33
755,24h11m23.0s,15h46m42.1s,38,37,38,90,4,151,2.77
756,24h11m23.2s,15h45m56.9s,225,217,222,0,2,-181,4.04
757,24h11m23.6s,15h45m53.9s,117,117,117,0,2,-170,4.16
758,24h11m26.1s,15h45m53.8s,34,34,34,0,2,-149,4.24
759,24h11m26.4s,15h46m55.8s,44,41,43,90,4,188,2.79
760,24h11m26.7s,15h47m12.8s,26,26,26,0,2,-129,2.85
761,24h11m27.1s,15h47m1.6s,41,40,41,90,2,-168,2.81
